1960.000000 37.124751
1960.006201 37.124750
1960.012401 37.124749
1960.018602 37.124748
1960.024802 37.124747
1960.031003 37.124746
1960.037204 37.124745
1960.043404 37.124744
1960.049605 37.124743
1960.055806 37.124742
1960.062006 37.124741
1960.068207 37.124740
1960.074407 37.124740
1960.080608 37.124739
1960.086809 37.124738
1960.093009 37.124737
1960.099210 37.124736
1960.105411 37.124735
1960.111611 37.124734
1960.117812 37.124733
1960.124012 37.124732
1960.130213 37.124731
1960.136414 37.124730
1960.142614 37.124729
1960.148815 37.124728
1960.155016 37.124727
1960.161216 37.124727
1960.167417 37.124726
1960.173617 37.124725
1960.179818 37.124724
1960.186019 37.124723
1960.192219 37.124722
1960.198420 37.124721
1960.204620 37.124720
1960.210821 37.124719
1960.217022 37.124718
1960.223222 37.124717
1960.229423 37.124716
1960.235624 37.124715
1960.241824 37.124715
1960.248025 37.124714
1960.254225 37.124713
1960.260426 37.124712
1960.266627 37.124711
1960.272827 37.124710
1960.279028 37.124709
1960.285229 37.124708
1960.291429 37.124707
1960.297630 37.124706
1960.303830 37.124705
1960.310031 37.124704
1960.316232 37.124703
1960.322432 37.124702
1960.328633 37.124702
1960.334833 37.124701
1960.341034 37.124700
1960.347235 37.124699
1960.353435 37.124698
1960.359636 37.124697
1960.365837 37.124696
1960.372037 37.124695
1960.378238 37.124694
1960.384438 37.124693
1960.390639 37.124692
1960.396840 37.124691
1960.403040 37.124690
1960.409241 37.124689
1960.415442 37.124689
1960.421642 37.124688
1960.427843 37.124687
1960.434043 37.124686
1960.440244 37.124685
1960.446445 37.124684
1960.452645 37.124683
1960.458846 37.124682
1960.465047 37.124681
1960.471247 37.124680
1960.477448 37.124679
1960.483648 37.124678
1960.489849 37.124677
1960.496050 37.124676
1960.502250 37.124676
1960.508451 37.124675
1960.514651 37.124674
1960.520852 37.124673
1960.527053 37.124672
1960.533253 37.124671
1960.539454 37.124670
1960.545655 37.124669
1960.551855 37.124668
1960.558056 37.124667
1960.564256 37.124666
1960.570457 37.124665
1960.576658 37.124664
1960.582858 37.124663
1960.589059 37.124663
1960.595260 37.124662
1960.601460 37.124661
1960.607661 37.124660
1960.613861 37.124659
1960.620062 37.124658
1960.626263 37.124657
1960.632463 37.124656
1960.638664 37.124655
1960.644864 37.124654
1960.651065 37.124653
1960.657266 37.124652
1960.663466 37.124651
1960.669667 37.124650
1960.675868 37.124650
1960.682068 37.124649
1960.688269 37.124648
1960.694469 37.124647
1960.700670 37.124646
1960.706871 37.124645
1960.713071 37.124644
1960.719272 37.124643
1960.725473 37.124642
1960.731673 37.124641
1960.737874 37.124640
1960.744074 37.124639
1960.750275 37.124638
1960.756476 37.124637
1960.762676 37.124637
1960.768877 37.124636
1960.775078 37.124635
1960.781278 37.124634
1960.787479 37.124633
1960.793679 37.124632
1960.799880 37.124631
1960.806081 37.124630
1960.812281 37.124629
1960.818482 37.124628
1960.824682 37.124627
1960.830883 37.124626
1960.837084 37.124625
1960.843284 37.124624
1960.849485 37.124624
1960.855686 37.124623
1960.861886 37.124622
1960.868087 37.124621
1960.874287 37.124620
1960.880488 37.124619
1960.886689 37.124618
1960.892889 37.124617
1960.899090 37.124616
1960.905291 37.124615
1960.911491 37.124614
1960.917692 37.124613
1960.923892 37.124612
1960.930093 37.124611
1960.936294 37.124611
1960.942494 37.124610
1960.948695 37.124609
1960.954895 37.124608
1960.961096 37.124607
1960.967297 37.124606
1960.973497 37.124605
1960.979698 37.124604
1960.985899 37.124603
1960.992099 37.124602
1960.998300 37.124601
1961.004500 37.124601
1961.010701 37.124601
1961.016902 37.124601
1961.023102 37.124601
1961.029303 37.124601
1961.035504 37.124601
1961.041704 37.124601
1961.047905 37.124601
1961.054105 37.124601
1961.060306 37.124601
1961.066507 37.124601
1961.072707 37.124601
1961.078908 37.124601
1961.085109 37.124601
1961.091309 37.124601
1961.097510 37.124601
1961.103710 37.124601
1961.109911 37.124601
1961.116112 37.124601
1961.122312 37.124601
1961.128513 37.124601
1961.134713 37.124601
1961.140914 37.124601
1961.147115 37.124601
1961.153315 37.124601
1961.159516 37.124601
1961.165717 37.124601
1961.171917 37.124601
1961.178118 37.124601
1961.184318 37.124601
1961.190519 37.124601
1961.196720 37.124601
1961.202920 37.124601
1961.209121 37.124601
1961.215322 37.124601
1961.221522 37.124601
1961.227723 37.124601
1961.233923 37.124601
1961.240124 37.124601
1961.246325 37.124601
1961.252525 37.124601
1961.258726 37.124601
1961.264926 37.124601
1961.271127 37.124601
1961.277328 37.124601
1961.283528 37.124601
1961.289729 37.124601
1961.295930 37.124601
1961.302130 37.124601
1961.308331 37.124601
1961.314531 37.124601
1961.320732 37.124601
1961.326933 37.124601
1961.333133 37.124601
1961.339334 37.124601
1961.345535 37.124601
1961.351735 37.124601
1961.357936 37.124601
1961.364136 37.124601
1961.370337 37.124601
1961.376538 37.124601
1961.382738 37.124601
1961.388939 37.124601
1961.395140 37.124601
1961.401340 37.124601
