# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
0.000000000000000000e+00 1.960000000000000000e+03
1.000000004580670065e-06 1.960006200999999919e+03
2.000000002055912773e-06 1.960012400999999954e+03
3.000000006636582839e-06 1.960018602000000101e+03
4.000000004111825547e-06 1.960024801999999909e+03
5.000000001587068255e-06 1.960031003000000055e+03
6.000000006167738320e-06 1.960037203999999974e+03
7.000000003642981028e-06 1.960043404000000010e+03
8.000000001118223736e-06 1.960049604999999929e+03
9.000000005698893801e-06 1.960055806000000075e+03
1.000000000317413651e-05 1.960062006000000110e+03
1.100000000064937922e-05 1.960068207000000029e+03
1.100000000064937922e-05 1.960074407000000065e+03
1.200000000523004928e-05 1.960080607999999984e+03
1.300000000270529199e-05 1.960086808999999903e+03
1.400000000018053470e-05 1.960093008999999938e+03
1.500000000476120476e-05 1.960099210000000085e+03
1.600000000223644747e-05 1.960105411000000004e+03
1.700000000681711754e-05 1.960111611000000039e+03
1.800000000429236025e-05 1.960117811999999958e+03
1.900000000176760295e-05 1.960124011999999993e+03
2.000000000634827302e-05 1.960130212999999912e+03
2.100000000382351573e-05 1.960136414000000059e+03
2.200000000129875843e-05 1.960142614000000094e+03
2.300000000587942850e-05 1.960148815000000013e+03
2.400000000335467121e-05 1.960155015999999932e+03
2.400000000335467121e-05 1.960161215999999968e+03
2.500000000082991392e-05 1.960167416999999887e+03
2.600000000541058398e-05 1.960173616999999922e+03
2.700000000288582669e-05 1.960179818000000068e+03
2.800000000036106940e-05 1.960186018999999987e+03
2.900000000494173946e-05 1.960192219000000023e+03
3.000000000241698217e-05 1.960198419999999942e+03
3.099999999989222488e-05 1.960204619999999977e+03
3.200000000447289494e-05 1.960210820999999896e+03
3.300000000194813765e-05 1.960217022000000043e+03
3.400000000652880772e-05 1.960223222000000078e+03
3.500000000400405042e-05 1.960229422999999997e+03
3.600000000147929313e-05 1.960235623999999916e+03
3.600000000147929313e-05 1.960241823999999951e+03
3.700000000605996320e-05 1.960248025000000098e+03
3.800000000353520591e-05 1.960254224999999906e+03
3.900000000101044861e-05 1.960260426000000052e+03
4.000000000559111868e-05 1.960266626999999971e+03
4.100000000306636139e-05 1.960272827000000007e+03
4.200000000054160409e-05 1.960279027999999926e+03
4.300000000512227416e-05 1.960285229000000072e+03
4.400000000259751687e-05 1.960291429000000107e+03
4.500000000007275958e-05 1.960297630000000026e+03
4.600000000465342964e-05 1.960303830000000062e+03
4.700000000212867235e-05 1.960310030999999981e+03
4.800000000670934241e-05 1.960316231999999900e+03
4.900000000418458512e-05 1.960322431999999935e+03
4.900000000418458512e-05 1.960328633000000082e+03
5.000000000165982783e-05 1.960334832999999890e+03
5.100000000624049790e-05 1.960341034000000036e+03
5.200000000371574060e-05 1.960347234999999955e+03
5.300000000119098331e-05 1.960353434999999990e+03
5.400000000577165338e-05 1.960359635999999909e+03
5.500000000324689609e-05 1.960365837000000056e+03
5.600000000072213879e-05 1.960372037000000091e+03
5.700000000530280886e-05 1.960378238000000010e+03
5.800000000277805157e-05 1.960384438000000046e+03
5.900000000025329427e-05 1.960390638999999965e+03
6.000000000483396434e-05 1.960396840000000111e+03
6.100000000230920705e-05 1.960403039999999919e+03
6.200000000688987711e-05 1.960409241000000065e+03
6.200000000688987711e-05 1.960415441999999985e+03
6.300000000436511982e-05 1.960421642000000020e+03
6.400000000184036253e-05 1.960427842999999939e+03
6.500000000642103259e-05 1.960434042999999974e+03
6.600000000389627530e-05 1.960440243999999893e+03
6.700000000137151801e-05 1.960446445000000040e+03
6.800000000595218808e-05 1.960452645000000075e+03
6.900000000342743078e-05 1.960458845999999994e+03
7.000000000090267349e-05 1.960465046999999913e+03
7.100000000548334356e-05 1.960471246999999948e+03
7.200000000295858626e-05 1.960477448000000095e+03
7.300000000043382897e-05 1.960483647999999903e+03
7.400000000501449904e-05 1.960489849000000049e+03
7.500000000248974175e-05 1.960496049999999968e+03
7.500000000248974175e-05 1.960502250000000004e+03
7.599999999996498445e-05 1.960508450999999923e+03
