  0 -10.000
  0  -9.958
  0  -9.917
  0  -9.875
  2  -9.833
  0  -9.792
  0  -9.750
  0  -9.708
  0  -9.667
  0  -9.625
  0  -9.583
  0  -9.542
  0  -9.500
  1  -9.458
  0  -9.417
  0  -9.375
  0  -9.333
  0  -9.292
  0  -9.250
  0  -9.208
  0  -9.167
  0  -9.125
  0  -9.083
  0  -9.042
  0  -9.000
  0  -8.958
  0  -8.917
  0  -8.875
  0  -8.833
  0  -8.792
  0  -8.750
  0  -8.708
  0  -8.667
  0  -8.625
  0  -8.583
  0  -8.542
  0  -8.500
  0  -8.458
  0  -8.417
  0  -8.375
  0  -8.333
  0  -8.292
  0  -8.250
  0  -8.208
  0  -8.167
  0  -8.125
  1  -8.083
  0  -8.042
  0  -8.000
  0  -7.958
  0  -7.917
  0  -7.875
  0  -7.833
  0  -7.792
  0  -7.750
  0  -7.708
  0  -7.667
  0  -7.625
  0  -7.583
  0  -7.542
  0  -7.500
  0  -7.458
  0  -7.417
  0  -7.375
  0  -7.333
  0  -7.292
  0  -7.250
  0  -7.208
  1  -7.167
  0  -7.125
  0  -7.083
  0  -7.042
  0  -7.000
  0  -6.958
  0  -6.917
  0  -6.875
  0  -6.833
  0  -6.792
  0  -6.750
  0  -6.708
  0  -6.667
  0  -6.625
  0  -6.583
  0  -6.542
  0  -6.500
  0  -6.458
  0  -6.417
  0  -6.375
  0  -6.333
  0  -6.292
  0  -6.250
  0  -6.208
  0  -6.167
  0  -6.125
  0  -6.083
  0  -6.042
  0  -6.000
  0  -5.958
  0  -5.917
  0  -5.875
  0  -5.833
  0  -5.792
  0  -5.750
  0  -5.708
  0  -5.667
  0  -5.625
  0  -5.583
  0  -5.542
  0  -5.500
  0  -5.458
  0  -5.417
  0  -5.375
  0  -5.333
  0  -5.292
  0  -5.250
  0  -5.208
  0  -5.167
  0  -5.125
  0  -5.083
  0  -5.042
  0  -5.000
  0  -4.958
  0  -4.917
  0  -4.875
  0  -4.833
  0  -4.792
  0  -4.750
  0  -4.708
  0  -4.667
  0  -4.625
  0  -4.583
  0  -4.542
  0  -4.500
  0  -4.458
  0  -4.417
  0  -4.375
  0  -4.333
  0  -4.292
  0  -4.250
  1  -4.208
  0  -4.167
  0  -4.125
  0  -4.083
  0  -4.042
  0  -4.000
  0  -3.958
  0  -3.917
  0  -3.875
  0  -3.833
  0  -3.792
  0  -3.750
  0  -3.708
  0  -3.667
  0  -3.625
  0  -3.583
  0  -3.542
  0  -3.500
  0  -3.458
  1  -3.417
  0  -3.375
  0  -3.333
  1  -3.292
  0  -3.250
  0  -3.208
  0  -3.167
  0  -3.125
  0  -3.083
  0  -3.042
  0  -3.000
  0  -2.958
  0  -2.917
  0  -2.875
  1  -2.833
  0  -2.792
  0  -2.750
  0  -2.708
  0  -2.667
  0  -2.625
  1  -2.583
  0  -2.542
  0  -2.500
  0  -2.458
  0  -2.417
  0  -2.375
  0  -2.333
  0  -2.292
  0  -2.250
  0  -2.208
  0  -2.167
  0  -2.125
  0  -2.083
  0  -2.042
  0  -2.000
  0  -1.958
  0  -1.917
  0  -1.875
  0  -1.833
  0  -1.792
  0  -1.750
  0  -1.708
  0  -1.667
  0  -1.625
  0  -1.583
  0  -1.542
  0  -1.500
  0  -1.458
  0  -1.417
  0  -1.375
  0  -1.333
  0  -1.292
  1  -1.250
  0  -1.208
  0  -1.167
  0  -1.125
  0  -1.083
  0  -1.042
  0  -1.000
  0  -0.958
  0  -0.917
  0  -0.875
  0  -0.833
  0  -0.792
  0  -0.750
  0  -0.708
  0  -0.667
  0  -0.625
  0  -0.583
  0  -0.542
  0  -0.500
  0  -0.458
  0  -0.417
  0  -0.375
  0  -0.333
  0  -0.292
  0  -0.250
  1  -0.208
  0  -0.167
  0  -0.125
  0  -0.083
  0  -0.042
  0   0.000
  0   0.042
  0   0.083
  0   0.125
  0   0.167
  0   0.208
  0   0.250
  0   0.292
  0   0.333
  0   0.375
  1   0.417
  1   0.458
  1   0.500
  1   0.542
  0   0.583
  0   0.625
  0   0.667
  0   0.708
  0   0.750
  0   0.792
  0   0.833
  0   0.875
  0   0.917
  0   0.958
  0   1.000
  0   1.042
  0   1.083
  0   1.125
  0   1.167
  0   1.208
  0   1.250
  0   1.292
  0   1.333
  0   1.375
  0   1.417
  0   1.458
  0   1.500
  0   1.542
  0   1.583
  0   1.625
  0   1.667
  0   1.708
  0   1.750
  0   1.792
  0   1.833
  0   1.875
  0   1.917
  0   1.958
  0   2.000
  0   2.042
  0   2.083
  0   2.125
  0   2.167
  0   2.208
  0   2.250
  0   2.292
  0   2.333
  0   2.375
  0   2.417
  0   2.458
  0   2.500
  0   2.542
  0   2.583
  1   2.625
  0   2.667
  0   2.708
  0   2.750
  0   2.792
  0   2.833
  0   2.875
  0   2.917
  0   2.958
  0   3.000
  0   3.042
  0   3.083
  0   3.125
  0   3.167
  0   3.208
  0   3.250
  0   3.292
  0   3.333
  0   3.375
  0   3.417
  0   3.458
  0   3.500
  1   3.542
  0   3.583
  0   3.625
  0   3.667
  0   3.708
  0   3.750
  0   3.792
  0   3.833
  0   3.875
  0   3.917
  0   3.958
  0   4.000
  0   4.042
  0   4.083
  0   4.125
  0   4.167
  0   4.208
  0   4.250
  0   4.292
  0   4.333
