# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.000100010001000106e-03
3.000000000000000062e-03 2.000200020002000211e-03
4.000000000000000083e-03 3.000300030003000100e-03
5.000000000000000104e-03 4.000400040004000422e-03
6.000000000000000125e-03 5.000500050005000745e-03
7.000000000000000146e-03 6.000600060006000200e-03
8.000000000000000167e-03 7.000700070007000522e-03
9.000000000000001055e-03 8.000800080008000845e-03
1.000000000000000194e-02 9.000900090009001167e-03
1.100000000000000283e-02 1.000100010001000149e-02
1.200000000000000372e-02 1.100110011001100181e-02
1.300000000000000461e-02 1.200120012001200040e-02
1.400000000000000550e-02 1.300130013001300072e-02
1.500000000000000638e-02 1.400140014001400104e-02
1.600000000000000727e-02 1.500150015001500137e-02
1.700000000000000816e-02 1.600160016001600169e-02
1.800000000000000905e-02 1.700170017001700201e-02
1.900000000000000994e-02 1.800180018001800233e-02
2.000000000000001082e-02 1.900190019001900266e-02
2.100000000000001171e-02 2.000200020002000298e-02
2.200000000000001260e-02 2.100210021002100330e-02
2.300000000000001349e-02 2.200220022002200362e-02
2.400000000000001438e-02 2.300230023002300395e-02
2.500000000000001527e-02 2.400240024002400080e-02
2.600000000000001615e-02 2.500250025002500112e-02
2.700000000000001704e-02 2.600260026002600144e-02
2.800000000000001793e-02 2.700270027002700177e-02
2.900000000000001882e-02 2.800280028002800209e-02
3.000000000000001971e-02 2.900290029002900241e-02
3.100000000000002059e-02 3.000300030003000273e-02
3.200000000000002148e-02 3.100310031003100306e-02
3.300000000000002237e-02 3.200320032003200338e-02
3.400000000000002326e-02 3.300330033003300023e-02
3.500000000000002415e-02 3.400340034003400402e-02
3.600000000000002504e-02 3.500350035003500088e-02
3.700000000000002592e-02 3.600360036003600467e-02
3.800000000000002681e-02 3.700370037003700152e-02
3.900000000000002770e-02 3.800380038003800531e-02
4.000000000000002859e-02 3.900390039003900217e-02
4.100000000000002948e-02 4.000400040004000596e-02
4.200000000000003036e-02 4.100410041004100281e-02
4.300000000000003125e-02 4.200420042004200660e-02
4.400000000000003214e-02 4.300430043004300346e-02
4.500000000000003303e-02 4.400440044004400725e-02
4.600000000000003392e-02 4.500450045004500410e-02
4.700000000000003481e-02 4.600460046004600789e-02
4.800000000000003569e-02 4.700470047004700475e-02
4.900000000000003658e-02 4.800480048004800160e-02
5.000000000000003747e-02 4.900490049004900539e-02
5.100000000000003836e-02 5.000500050005000224e-02
5.200000000000003925e-02 5.100510051005100604e-02
